id,case_name,court,decision_date,case_number,category,issues,summary,text,source_url
SYN-128,면접교섭 제한 사건,교육용 합성법원,2026-08-06,합성2026민사128,가족,자녀 안전과 교섭 방식,자녀의 정서적 안정과 보호 필요성을 기준으로 교섭 방식을 정한 사례,면접교섭 과정에서 갈등이 반복된 사안. 이 사건의 핵심 쟁점은 자녀 안전과 교섭 방식이다. 법원은 관련 자료와 당사자 진술을 종합하여 자녀의 정서적 안정과 보호 필요성을 기준으로 교섭 방식을 정한 사례,
SYN-129,주주총회 결의 취소 사건,교육용 합성법원,2024-09-13,합성2024민사129,상사,소집 절차 하자와 결의 효력,절차 하자가 결의 결과에 미친 영향을 판단한 사례,주주에게 소집통지가 제대로 전달되지 않은 사안. 이 사건의 핵심 쟁점은 소집 절차 하자와 결의 효력이다. 법원은 관련 자료와 당사자 진술을 종합하여 절차 하자가 결의 결과에 미친 영향을 판단한 사례,
SYN-130,대표이사 책임 사건,교육용 합성법원,2025-10-20,합성2025민사130,상사,선관주의의무와 회사 손해,의사결정 과정과 사업상 판단 원칙 적용 여부를 판단한 사례,대표이사가 충분한 검토 없이 고액 계약을 체결한 사안. 이 사건의 핵심 쟁점은 선관주의의무와 회사 손해이다. 법원은 관련 자료와 당사자 진술을 종합하여 의사결정 과정과 사업상 판단 원칙 적용 여부를 판단한 사례,
SYN-131,가맹계약 해지 사건,교육용 합성법원,2026-11-27,합성2026민사131,상사,가맹본부의 지원 의무,정보공개서 설명과 교육 지원 이행 여부를 판단한 사례,가맹점주가 매출 부진을 이유로 계약 해지를 다툰 사안. 이 사건의 핵심 쟁점은 가맹본부의 지원 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 정보공개서 설명과 교육 지원 이행 여부를 판단한 사례,
SYN-132,어음금 청구 사건,교육용 합성법원,2024-12-07,합성2024민사132,상사,배서와 지급 책임,어음 형식 요건과 선의취득 여부를 판단한 사례,배서가 연속되지 않은 어음에 대해 지급을 청구한 사안. 이 사건의 핵심 쟁점은 배서와 지급 책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 어음 형식 요건과 선의취득 여부를 판단한 사례,
SYN-133,동업 정산금 사건,교육용 합성법원,2025-01-14,합성2025민사133,상사,조합 해산과 수익 배분,출자 비율과 실제 비용 부담 자료를 기준으로 정산한 사례,동업자가 사업 종료 후 정산금을 청구한 사안. 이 사건의 핵심 쟁점은 조합 해산과 수익 배분이다. 법원은 관련 자료와 당사자 진술을 종합하여 출자 비율과 실제 비용 부담 자료를 기준으로 정산한 사례,
SYN-134,하도급 대금 사건,교육용 합성법원,2026-02-21,합성2026민사134,상사,원사업자의 대금 감액,하자 입증과 감액 절차 준수 여부를 판단한 사례,원사업자가 품질 문제를 이유로 하도급대금을 감액한 사안. 이 사건의 핵심 쟁점은 원사업자의 대금 감액이다. 법원은 관련 자료와 당사자 진술을 종합하여 하자 입증과 감액 절차 준수 여부를 판단한 사례,
SYN-135,회원정보 유출 사건,교육용 합성법원,2024-03-01,합성2024민사135,개인정보,보안 조치와 손해배상,암호화와 접근통제 등 안전조치 이행 여부를 판단한 사례,웹사이트 해킹으로 회원정보가 유출된 사안. 이 사건의 핵심 쟁점은 보안 조치와 손해배상이다. 법원은 관련 자료와 당사자 진술을 종합하여 암호화와 접근통제 등 안전조치 이행 여부를 판단한 사례,
SYN-136,CCTV 열람 거부 사건,교육용 합성법원,2025-04-08,합성2025민사136,개인정보,정보주체의 열람권과 제3자 보호,제3자 영상 마스킹 가능성과 열람 필요성을 비교한 사례,입주민이 본인이 나온 CCTV 영상 열람을 요구한 사안. 이 사건의 핵심 쟁점은 정보주체의 열람권과 제3자 보호이다. 법원은 관련 자료와 당사자 진술을 종합하여 제3자 영상 마스킹 가능성과 열람 필요성을 비교한 사례,
SYN-137,마케팅 문자 발송 사건,교육용 합성법원,2026-05-15,합성2026민사137,개인정보,동의 없는 광고성 정보 전송,수신 동의와 철회 절차 고지 여부를 기준으로 위법성을 판단한 사례,업체가 회원에게 광고 문자를 반복 발송한 사안. 이 사건의 핵심 쟁점은 동의 없는 광고성 정보 전송이다. 법원은 관련 자료와 당사자 진술을 종합하여 수신 동의와 철회 절차 고지 여부를 기준으로 위법성을 판단한 사례,
SYN-138,채용 개인정보 보관 사건,교육용 합성법원,2024-06-22,합성2024민사138,개인정보,불합격자 정보 보유 기간,보유 목적 소멸과 파기 의무 이행 여부를 판단한 사례,회사가 채용 절차 종료 후에도 지원자 정보를 보관한 사안. 이 사건의 핵심 쟁점은 불합격자 정보 보유 기간이다. 법원은 관련 자료와 당사자 진술을 종합하여 보유 목적 소멸과 파기 의무 이행 여부를 판단한 사례,
SYN-139,병원 개인정보 조회 사건,교육용 합성법원,2025-07-02,합성2025민사139,개인정보,직원의 무단 조회와 관리 책임,접근권한 관리와 로그 점검 조치의 적정성을 판단한 사례,병원 직원이 지인 진료기록을 조회한 사안. 이 사건의 핵심 쟁점은 직원의 무단 조회와 관리 책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 접근권한 관리와 로그 점검 조치의 적정성을 판단한 사례,
SYN-140,위치정보 수집 사건,교육용 합성법원,2026-08-09,합성2026민사140,개인정보,앱 위치정보 동의와 이용 범위,동의 문구의 구체성과 최소수집 원칙을 기준으로 판단한 사례,모바일 앱이 서비스와 무관한 위치정보를 수집한 사안. 이 사건의 핵심 쟁점은 앱 위치정보 동의와 이용 범위이다. 법원은 관련 자료와 당사자 진술을 종합하여 동의 문구의 구체성과 최소수집 원칙을 기준으로 판단한 사례,
SYN-141,건설현장 추락 사고 사건,교육용 합성법원,2024-09-16,합성2024민사141,산업재해,안전난간 미설치와 산재 책임,안전시설 설치 여부와 보호구 지급 상황을 기준으로 책임을 판단한 사례,건설근로자가 작업 중 추락한 사안. 이 사건의 핵심 쟁점은 안전난간 미설치와 산재 책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 안전시설 설치 여부와 보호구 지급 상황을 기준으로 책임을 판단한 사례,
SYN-142,과로사 산재 인정 사건,교육용 합성법원,2025-10-23,합성2025민사142,산업재해,장시간 근로와 업무상 재해,근로시간 증가와 업무 스트레스를 기준으로 업무상 재해를 인정한 사례,근로자가 장기간 야근 후 심혈관 질환으로 사망한 사안. 이 사건의 핵심 쟁점은 장시간 근로와 업무상 재해이다. 법원은 관련 자료와 당사자 진술을 종합하여 근로시간 증가와 업무 스트레스를 기준으로 업무상 재해를 인정한 사례,
SYN-143,배달 사고 산재 사건,교육용 합성법원,2026-11-03,합성2026민사143,산업재해,플랫폼 업무와 재해 인정,업무 수행 중 사고인지와 플랫폼 지시 정도를 고려한 사례,배달원이 배달 중 교통사고를 당한 사안. 이 사건의 핵심 쟁점은 플랫폼 업무와 재해 인정이다. 법원은 관련 자료와 당사자 진술을 종합하여 업무 수행 중 사고인지와 플랫폼 지시 정도를 고려한 사례,
SYN-144,감정노동 산재 사건,교육용 합성법원,2024-12-10,합성2024민사144,산업재해,고객 폭언과 정신질환,업무상 스트레스와 의학적 인과관계를 중심으로 판단한 사례,상담원이 반복적인 고객 폭언 후 우울 증상을 호소한 사안. 이 사건의 핵심 쟁점은 고객 폭언과 정신질환이다. 법원은 관련 자료와 당사자 진술을 종합하여 업무상 스트레스와 의학적 인과관계를 중심으로 판단한 사례,
SYN-145,기계 끼임 사고 사건,교육용 합성법원,2025-01-17,합성2025민사145,산업재해,안전장치 제거와 사용자 책임,안전장치 유지와 작업 교육 이행 여부를 기준으로 판단한 사례,공장 작업자가 기계에 손을 다친 사안. 이 사건의 핵심 쟁점은 안전장치 제거와 사용자 책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 안전장치 유지와 작업 교육 이행 여부를 기준으로 판단한 사례,
SYN-146,출퇴근 재해 사건,교육용 합성법원,2026-02-24,합성2026민사146,산업재해,통상 경로와 일탈 여부,통상적인 출퇴근 경로와 사적 일탈 여부를 기준으로 산재 인정 여부를 판단한 사례,근로자가 출근 중 사고를 당한 사안. 이 사건의 핵심 쟁점은 통상 경로와 일탈 여부이다. 법원은 관련 자료와 당사자 진술을 종합하여 통상적인 출퇴근 경로와 사적 일탈 여부를 기준으로 산재 인정 여부를 판단한 사례,
SYN-147,클라우드 장애 손해배상 사건,교육용 합성법원,2024-03-04,합성2024민사147,IT서비스,서비스 장애와 면책 조항,장애 시간과 약관상 책임 제한 조항의 효력을 판단한 사례,클라우드 서비스 장애로 쇼핑몰 운영이 중단된 사안. 이 사건의 핵심 쟁점은 서비스 장애와 면책 조항이다. 법원은 관련 자료와 당사자 진술을 종합하여 장애 시간과 약관상 책임 제한 조항의 효력을 판단한 사례,
SYN-148,앱 결제 오류 환불 사건,교육용 합성법원,2025-04-11,합성2025민사148,IT서비스,중복 결제와 사업자 반환 의무,결제 로그와 환불 처리 지연을 기준으로 반환 책임을 인정한 사례,모바일 앱에서 같은 상품이 두 번 결제된 사안. 이 사건의 핵심 쟁점은 중복 결제와 사업자 반환 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 결제 로그와 환불 처리 지연을 기준으로 반환 책임을 인정한 사례,
SYN-149,게임 계정 정지 사건,교육용 합성법원,2026-05-18,합성2026민사149,IT서비스,운영정책 위반과 제재 절차,운영정책 고지와 이용자의 소명 기회 제공 여부를 판단한 사례,게임사가 비정상 이용을 이유로 계정을 정지한 사안. 이 사건의 핵심 쟁점은 운영정책 위반과 제재 절차이다. 법원은 관련 자료와 당사자 진술을 종합하여 운영정책 고지와 이용자의 소명 기회 제공 여부를 판단한 사례,
SYN-150,플랫폼 리뷰 삭제 사건,교육용 합성법원,2024-06-25,합성2024민사150,IT서비스,리뷰 정책과 표현의 자유,허위 여부와 플랫폼 정책 적용의 일관성을 기준으로 판단한 사례,플랫폼이 부정적 후기를 삭제한 사안. 이 사건의 핵심 쟁점은 리뷰 정책과 표현의 자유이다. 법원은 관련 자료와 당사자 진술을 종합하여 허위 여부와 플랫폼 정책 적용의 일관성을 기준으로 판단한 사례,
SYN-151,구독 서비스 자동결제 사건,교육용 합성법원,2025-07-05,합성2025민사151,IT서비스,갱신 고지와 해지 절차,갱신 고지의 명확성과 해지 접근성을 기준으로 환불 여부를 판단한 사례,무료 체험 후 자동결제가 이루어진 사안. 이 사건의 핵심 쟁점은 갱신 고지와 해지 절차이다. 법원은 관련 자료와 당사자 진술을 종합하여 갱신 고지의 명확성과 해지 접근성을 기준으로 환불 여부를 판단한 사례,
SYN-152,API 이용 제한 사건,교육용 합성법원,2026-08-12,합성2026민사152,IT서비스,개발자 약관 위반과 접근 차단,약관상 이용 한도와 사전 경고 여부를 기준으로 판단한 사례,서비스 제공자가 과도한 호출을 이유로 API 접근을 제한한 사안. 이 사건의 핵심 쟁점은 개발자 약관 위반과 접근 차단이다. 법원은 관련 자료와 당사자 진술을 종합하여 약관상 이용 한도와 사전 경고 여부를 기준으로 판단한 사례,
SYN-153,민사 쟁점 분석 합성 사건 01,교육용 합성법원,2024-09-19,합성2024민사153,민사,계약 해석,계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,계약 문구가 불명확하여 당사자 사이에 이행 범위가 다투어진 사안. 당사자들은 계약 해석에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 계약 해석이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,
SYN-154,형사 쟁점 분석 합성 사건 01,교육용 합성법원,2025-10-26,합성2025형사154,형사,피해자 진술 신빙성,진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,현장 증거가 제한적인 상황에서 피해자와 피고인의 진술이 엇갈린 사안. 당사자들은 피해자 진술 신빙성에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 피해자 진술 신빙성이다. 법원은 관련 자료와 당사자 진술을 종합하여 진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,
SYN-155,부동산 쟁점 분석 합성 사건 01,교육용 합성법원,2026-11-06,합성2026민사155,부동산,하자담보책임,하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,매매한 주택에서 계약 당시 알기 어려운 하자가 발견된 사안. 당사자들은 하자담보책임에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 하자담보책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,
SYN-156,행정 쟁점 분석 합성 사건 01,교육용 합성법원,2024-12-13,합성2024민사156,행정,처분 사전통지,절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,행정청이 불이익 처분을 하면서 의견 제출 기회를 충분히 주지 않은 사안. 당사자들은 처분 사전통지에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 처분 사전통지이다. 법원은 관련 자료와 당사자 진술을 종합하여 절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,
SYN-157,노동 쟁점 분석 합성 사건 01,교육용 합성법원,2025-01-20,합성2025민사157,노동,휴게시간 인정,실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,근로자가 대기 중에도 업무 지시를 받을 수 있었던 사안. 당사자들은 휴게시간 인정에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 휴게시간 인정이다. 법원은 관련 자료와 당사자 진술을 종합하여 실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,
SYN-158,소비자 쟁점 분석 합성 사건 01,교육용 합성법원,2026-02-27,합성2026민사158,소비자,약관 설명의무,소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,사업자가 중요한 제한 조건을 작은 글씨로만 안내한 사안. 당사자들은 약관 설명의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 약관 설명의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,
SYN-159,교통 쟁점 분석 합성 사건 01,교육용 합성법원,2024-03-07,합성2024민사159,교통,안전거리 미확보,도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,앞 차량 급정지 후 뒤 차량이 추돌한 사안. 당사자들은 안전거리 미확보에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 안전거리 미확보이다. 법원은 관련 자료와 당사자 진술을 종합하여 도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,
SYN-160,의료 쟁점 분석 합성 사건 01,교육용 합성법원,2025-04-14,합성2025민사160,의료,경과관찰 의무,증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,시술 후 이상 증상이 있었으나 추가 조치가 늦어진 사안. 당사자들은 경과관찰 의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 경과관찰 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,
SYN-161,금융 쟁점 분석 합성 사건 01,교육용 합성법원,2026-05-21,합성2026민사161,금융,전자금융 사고,이용자의 관리 책임과 금융기관의 사고 예방 조치를 비교한 사례,비밀번호가 유출되어 계좌에서 금액이 이체된 사안. 당사자들은 전자금융 사고에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 전자금융 사고이다. 법원은 관련 자료와 당사자 진술을 종합하여 이용자의 관리 책임과 금융기관의 사고 예방 조치를 비교한 사례,
SYN-162,지식재산 쟁점 분석 합성 사건 01,교육용 합성법원,2024-06-01,합성2024민사162,지식재산,라이선스 범위,계약상 이용 매체와 기간을 기준으로 침해 여부를 판단한 사례,허락받은 사용 범위를 넘어 콘텐츠를 활용한 사안. 당사자들은 라이선스 범위에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 라이선스 범위이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약상 이용 매체와 기간을 기준으로 침해 여부를 판단한 사례,
SYN-163,가족 쟁점 분석 합성 사건 01,교육용 합성법원,2025-07-08,합성2025민사163,가족,부양료 청구,부양 필요성과 각자의 경제 능력을 기준으로 부담 범위를 정한 사례,가족 구성원 사이에 생활비 부담을 둘러싼 다툼이 발생한 사안. 당사자들은 부양료 청구에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 부양료 청구이다. 법원은 관련 자료와 당사자 진술을 종합하여 부양 필요성과 각자의 경제 능력을 기준으로 부담 범위를 정한 사례,
SYN-164,상사 쟁점 분석 합성 사건 01,교육용 합성법원,2026-08-15,합성2026민사164,상사,계약 해지 통지,위반 정도와 최고 절차 이행 여부를 기준으로 해지 효력을 판단한 사례,거래 상대방이 반복 납품 지연을 이유로 계약 해지를 통보한 사안. 당사자들은 계약 해지 통지에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 계약 해지 통지이다. 법원은 관련 자료와 당사자 진술을 종합하여 위반 정도와 최고 절차 이행 여부를 기준으로 해지 효력을 판단한 사례,
SYN-165,개인정보 쟁점 분석 합성 사건 01,교육용 합성법원,2024-09-22,합성2024민사165,개인정보,목적 외 이용,동의 범위와 이용 목적의 관련성을 기준으로 위법성을 판단한 사례,수집 목적과 다른 마케팅 목적으로 개인정보를 활용한 사안. 당사자들은 목적 외 이용에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 목적 외 이용이다. 법원은 관련 자료와 당사자 진술을 종합하여 동의 범위와 이용 목적의 관련성을 기준으로 위법성을 판단한 사례,
SYN-166,산업재해 쟁점 분석 합성 사건 01,교육용 합성법원,2025-10-02,합성2025민사166,산업재해,업무관련성,업무 내용과 의학적 소견을 종합하여 업무관련성을 판단한 사례,근로자가 작업 후 통증을 호소하며 산재를 신청한 사안. 당사자들은 업무관련성에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 업무관련성이다. 법원은 관련 자료와 당사자 진술을 종합하여 업무 내용과 의학적 소견을 종합하여 업무관련성을 판단한 사례,
SYN-167,IT서비스 쟁점 분석 합성 사건 01,교육용 합성법원,2026-11-09,합성2026민사167,IT서비스,서비스 약관 변경,고지 방법과 변경 내용의 중요성을 기준으로 효력을 판단한 사례,플랫폼이 약관을 변경하면서 이용자에게 충분히 알리지 않은 사안. 당사자들은 서비스 약관 변경에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 서비스 약관 변경이다. 법원은 관련 자료와 당사자 진술을 종합하여 고지 방법과 변경 내용의 중요성을 기준으로 효력을 판단한 사례,
SYN-168,민사 쟁점 분석 합성 사건 02,교육용 합성법원,2024-12-16,합성2024민사168,민사,계약 해석,계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,계약 문구가 불명확하여 당사자 사이에 이행 범위가 다투어진 사안. 당사자들은 계약 해석에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 계약 해석이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,
SYN-169,형사 쟁점 분석 합성 사건 02,교육용 합성법원,2025-01-23,합성2025형사169,형사,피해자 진술 신빙성,진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,현장 증거가 제한적인 상황에서 피해자와 피고인의 진술이 엇갈린 사안. 당사자들은 피해자 진술 신빙성에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 피해자 진술 신빙성이다. 법원은 관련 자료와 당사자 진술을 종합하여 진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,
SYN-170,부동산 쟁점 분석 합성 사건 02,교육용 합성법원,2026-02-03,합성2026민사170,부동산,하자담보책임,하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,매매한 주택에서 계약 당시 알기 어려운 하자가 발견된 사안. 당사자들은 하자담보책임에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 하자담보책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,
SYN-171,행정 쟁점 분석 합성 사건 02,교육용 합성법원,2024-03-10,합성2024민사171,행정,처분 사전통지,절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,행정청이 불이익 처분을 하면서 의견 제출 기회를 충분히 주지 않은 사안. 당사자들은 처분 사전통지에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 처분 사전통지이다. 법원은 관련 자료와 당사자 진술을 종합하여 절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,
SYN-172,노동 쟁점 분석 합성 사건 02,교육용 합성법원,2025-04-17,합성2025민사172,노동,휴게시간 인정,실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,근로자가 대기 중에도 업무 지시를 받을 수 있었던 사안. 당사자들은 휴게시간 인정에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 휴게시간 인정이다. 법원은 관련 자료와 당사자 진술을 종합하여 실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,
SYN-173,소비자 쟁점 분석 합성 사건 02,교육용 합성법원,2026-05-24,합성2026민사173,소비자,약관 설명의무,소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,사업자가 중요한 제한 조건을 작은 글씨로만 안내한 사안. 당사자들은 약관 설명의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 약관 설명의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,
SYN-174,교통 쟁점 분석 합성 사건 02,교육용 합성법원,2024-06-04,합성2024민사174,교통,안전거리 미확보,도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,앞 차량 급정지 후 뒤 차량이 추돌한 사안. 당사자들은 안전거리 미확보에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 안전거리 미확보이다. 법원은 관련 자료와 당사자 진술을 종합하여 도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,
SYN-175,의료 쟁점 분석 합성 사건 02,교육용 합성법원,2025-07-11,합성2025민사175,의료,경과관찰 의무,증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,시술 후 이상 증상이 있었으나 추가 조치가 늦어진 사안. 당사자들은 경과관찰 의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 경과관찰 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,
SYN-176,금융 쟁점 분석 합성 사건 02,교육용 합성법원,2026-08-18,합성2026민사176,금융,전자금융 사고,이용자의 관리 책임과 금융기관의 사고 예방 조치를 비교한 사례,비밀번호가 유출되어 계좌에서 금액이 이체된 사안. 당사자들은 전자금융 사고에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 전자금융 사고이다. 법원은 관련 자료와 당사자 진술을 종합하여 이용자의 관리 책임과 금융기관의 사고 예방 조치를 비교한 사례,
SYN-177,지식재산 쟁점 분석 합성 사건 02,교육용 합성법원,2024-09-25,합성2024민사177,지식재산,라이선스 범위,계약상 이용 매체와 기간을 기준으로 침해 여부를 판단한 사례,허락받은 사용 범위를 넘어 콘텐츠를 활용한 사안. 당사자들은 라이선스 범위에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 라이선스 범위이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약상 이용 매체와 기간을 기준으로 침해 여부를 판단한 사례,
SYN-178,가족 쟁점 분석 합성 사건 02,교육용 합성법원,2025-10-05,합성2025민사178,가족,부양료 청구,부양 필요성과 각자의 경제 능력을 기준으로 부담 범위를 정한 사례,가족 구성원 사이에 생활비 부담을 둘러싼 다툼이 발생한 사안. 당사자들은 부양료 청구에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 부양료 청구이다. 법원은 관련 자료와 당사자 진술을 종합하여 부양 필요성과 각자의 경제 능력을 기준으로 부담 범위를 정한 사례,
SYN-179,상사 쟁점 분석 합성 사건 02,교육용 합성법원,2026-11-12,합성2026민사179,상사,계약 해지 통지,위반 정도와 최고 절차 이행 여부를 기준으로 해지 효력을 판단한 사례,거래 상대방이 반복 납품 지연을 이유로 계약 해지를 통보한 사안. 당사자들은 계약 해지 통지에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 계약 해지 통지이다. 법원은 관련 자료와 당사자 진술을 종합하여 위반 정도와 최고 절차 이행 여부를 기준으로 해지 효력을 판단한 사례,
SYN-180,개인정보 쟁점 분석 합성 사건 02,교육용 합성법원,2024-12-19,합성2024민사180,개인정보,목적 외 이용,동의 범위와 이용 목적의 관련성을 기준으로 위법성을 판단한 사례,수집 목적과 다른 마케팅 목적으로 개인정보를 활용한 사안. 당사자들은 목적 외 이용에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 목적 외 이용이다. 법원은 관련 자료와 당사자 진술을 종합하여 동의 범위와 이용 목적의 관련성을 기준으로 위법성을 판단한 사례,
SYN-181,산업재해 쟁점 분석 합성 사건 02,교육용 합성법원,2025-01-26,합성2025민사181,산업재해,업무관련성,업무 내용과 의학적 소견을 종합하여 업무관련성을 판단한 사례,근로자가 작업 후 통증을 호소하며 산재를 신청한 사안. 당사자들은 업무관련성에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 업무관련성이다. 법원은 관련 자료와 당사자 진술을 종합하여 업무 내용과 의학적 소견을 종합하여 업무관련성을 판단한 사례,
SYN-182,IT서비스 쟁점 분석 합성 사건 02,교육용 합성법원,2026-02-06,합성2026민사182,IT서비스,서비스 약관 변경,고지 방법과 변경 내용의 중요성을 기준으로 효력을 판단한 사례,플랫폼이 약관을 변경하면서 이용자에게 충분히 알리지 않은 사안. 당사자들은 서비스 약관 변경에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 서비스 약관 변경이다. 법원은 관련 자료와 당사자 진술을 종합하여 고지 방법과 변경 내용의 중요성을 기준으로 효력을 판단한 사례,
SYN-183,민사 쟁점 분석 합성 사건 03,교육용 합성법원,2024-03-13,합성2024민사183,민사,계약 해석,계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,계약 문구가 불명확하여 당사자 사이에 이행 범위가 다투어진 사안. 당사자들은 계약 해석에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 계약 해석이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,
SYN-184,형사 쟁점 분석 합성 사건 03,교육용 합성법원,2025-04-20,합성2025형사184,형사,피해자 진술 신빙성,진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,현장 증거가 제한적인 상황에서 피해자와 피고인의 진술이 엇갈린 사안. 당사자들은 피해자 진술 신빙성에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 피해자 진술 신빙성이다. 법원은 관련 자료와 당사자 진술을 종합하여 진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,
